12.19,12.36,12.5,12.99,14.09,15.59,16.9,17.82,18.57,19.3,20.05,20.52,20.29,19.55,19.09,19.29,19.91,20.06,21.02,25.78,32.11,37.03,40.22,42.12,43.57,44.77,45.78,46.99,48.25,49.28,50.21
10.37,10.91,11.38,12.14,13.68,15.77,17.51,18.76,19.86,20.97,22.15,23.18,23.76,23.82,23.92,24.51,25.52,26.26,27.71,31.72,35.89,38.68,40.52,41.81,42.9,43.93,44.78,45.66,46.51,47.27,47.91
12.4,12.91,13.33,14.01,15.46,17.58,19.44,20.68,21.78,22.74,23.75,24.54,24.74,24.31,24.02,24.48,25.42,25.87,27.19,31.6,36.33,39.35,41.12,42.28,43.18,44,44.64,45.36,46.05,46.62,47.12
16.7,17.06,17.17,17.8,19.46,21.43,22.82,23.9,24.79,25.72,27.09,28.59,29.28,28.98,28.66,28.81,29.39,29.67,30.81,35.92,41.88,45.98,48.43,49.78,50.66,51.38,51.91,52.5,53.21,53.79,54.19
14.52,15.01,15.24,15.86,17.36,19.15,20.47,21.47,22.36,23.23,24.48,25.81,26.27,25.67,25.18,25.44,26.15,26.19,27.2,32.84,39.66,44.28,46.95,48.41,49.41,50.21,50.8,51.47,52.17,52.78,53.23
13.4,13.5,13.51,14.1,15.65,17.47,18.73,19.75,20.53,21.49,23.03,24.89,26.13,26.51,26.65,26.87,27.56,28.3,29.79,34.43,39.63,43.47,46.1,47.67,48.81,49.73,50.48,51.37,52.28,53.05,53.65
12.51,12.58,12.62,13.12,14.59,16.62,18.22,19.32,20.25,21.06,22.28,23.56,24.04,23.49,22.92,23.03,23.72,23.95,25.1,30.39,37.12,42.21,45.5,47.43,48.84,49.98,50.88,51.98,53.14,54.1,54.92
10.26,10.79,11.23,11.91,13.24,15.05,16.53,17.7,18.72,19.79,21.12,22.57,23.65,24.1,24.39,24.94,25.87,26.7,28.14,31.76,35.96,39.16,41.36,42.87,44.18,45.32,46.29,47.31,48.31,49.18,49.94
10.52,11.27,11.88,12.76,14.32,16.25,17.78,19.03,20.13,21.29,22.7,24.25,25.34,25.76,26.07,26.66,27.58,28.35,29.71,33.52,37.78,40.91,43.03,44.48,45.68,46.74,47.64,48.57,49.55,50.46,51.2
11.81,12.45,12.96,13.75,15.21,16.67,17.8,18.7,19.63,20.54,21.59,22.47,22.47,21.78,21.42,21.81,22.44,22.5,23.17,28.22,34.58,38.67,41.08,42.56,43.68,44.67,45.45,46.29,47.12,47.97,48.65
11.09,11.65,12.1,12.87,14.25,15.8,17.03,18,18.93,19.86,20.88,21.73,21.74,20.99,20.54,20.99,21.79,21.73,22.45,27.61,33.78,37.59,39.77,41.12,42.17,43.16,43.93,44.77,45.58,46.32,46.95
11.69,12.3,12.79,13.62,15.06,16.59,17.85,18.85,19.84,20.78,21.84,22.7,22.64,21.8,21.32,21.75,22.53,22.43,23.17,28.47,34.79,38.87,41.35,42.87,44.05,45.05,45.86,46.75,47.65,48.44,49.13
12.11,12.41,12.66,13.37,14.87,16.65,18.09,19.13,20.08,21,22.11,23.03,23.12,22.43,21.98,22.32,23.19,23.45,24.54,29.64,35.59,39.68,42.27,43.81,44.95,45.93,46.73,47.72,48.77,49.69,50.54
10.09,10.92,11.63,12.61,14.33,16.48,18.2,19.48,20.69,21.85,23.16,24.42,25.29,25.66,25.99,26.67,27.71,28.56,29.81,33.03,36.41,38.77,40.34,41.49,42.47,43.45,44.24,45.05,45.83,46.53,47.12
9.55,10.14,10.67,11.44,12.76,14.46,15.87,16.94,17.93,18.92,20.02,21.06,21.69,21.83,22.02,22.7,23.71,24.39,25.75,29.41,33.32,36.06,37.9,39.21,40.32,41.41,42.29,43.25,44.2,45.06,45.82
10.16,10.76,11.24,12.04,13.53,15.21,16.51,17.52,18.46,19.5,20.73,21.89,22.37,22.08,21.96,22.56,23.49,23.59,24.6,29.5,34.67,37.77,39.66,40.91,41.92,42.81,43.58,44.35,45.1,45.78,46.37
9.56,10.2,10.75,11.58,12.99,14.54,15.78,16.79,17.74,18.73,19.83,20.8,21.04,20.53,20.29,20.8,21.58,21.56,22.39,27.38,33.21,36.97,39.27,40.75,41.92,42.97,43.81,44.73,45.59,46.38,47.1
7.77,8.02,8.25,8.63,9.34,10.22,11.01,11.61,12.28,12.87,13.58,14.23,14.42,14.07,13.89,14.33,14.98,14.97,15.62,19.69,25.15,29.14,31.81,33.58,35.08,36.44,37.6,38.84,40.1,41.17,42.22
7.31,7.55,7.8,8.22,8.91,9.72,10.43,11.04,11.65,12.3,13.03,13.75,14.12,14.11,14.19,14.69,15.39,15.63,16.43,19.93,24.36,27.75,30.24,32,33.57,35.04,36.36,37.8,39.25,40.57,41.83
6.63,7.14,7.64,8.29,9.27,10.38,11.29,12.07,12.9,13.78,14.8,15.86,16.72,17.3,17.91,18.71,19.65,20.43,21.67,24.42,27.3,29.45,31.12,32.44,33.69,34.91,35.99,37.09,38.15,39.13,40.1
7.13,7.69,8.25,8.99,10.08,11.26,12.24,13.07,13.96,14.89,15.99,17.11,18,18.55,19.17,20.02,20.99,21.72,22.97,26,29.05,31.17,32.82,34.12,35.34,36.53,37.58,38.66,39.72,40.67,41.61
17.95,18.45,18.53,19.08,20.57,22.34,23.7,24.66,25.49,26.36,27.33,28.06,27.75,26.55,25.68,25.76,26.27,25.95,26.62,31.97,38.58,42.84,45.14,46.34,47.1,47.73,48.15,48.61,49.1,49.5,49.76
16.7,17.3,17.48,18.11,19.53,21.08,22.3,23.17,24.05,24.86,25.87,26.64,26.42,25.26,24.49,24.72,25.29,24.86,25.49,31,37.92,42.43,44.9,46.22,47.09,47.78,48.26,48.82,49.4,49.84,50.18
17.41,17.76,17.68,18.4,20.11,21.81,22.98,23.92,24.67,25.72,27.1,28.37,28.74,28.26,27.95,28.32,29.02,29,29.9,34.94,40.18,43.34,45.23,46.31,47.05,47.63,48.07,48.55,49.06,49.48,49.76
15.68,15.93,15.87,16.5,18.2,20.15,21.69,22.76,23.69,24.66,25.92,26.98,27.11,26.3,25.72,25.96,26.7,26.68,27.63,33.3,40.05,44.6,47.37,48.91,49.96,50.81,51.44,52.19,52.97,53.61,54.1
11.6,12.24,12.74,13.64,15.51,17.83,19.6,20.88,22.11,23.38,24.93,26.43,27.57,28.27,28.87,29.54,30.5,31.44,32.9,36.06,39.38,41.73,43.33,44.44,45.35,46.17,46.84,47.5,48.13,48.67,49.13
10.93,11.49,12,12.87,14.6,16.77,18.46,19.74,21,22.3,23.82,25.27,26.24,26.62,26.99,27.73,28.76,29.49,30.9,34.59,38.35,40.87,42.57,43.78,44.77,45.69,46.43,47.21,48,48.66,49.22
11.35,12.25,12.68,13.47,14.93,16.48,17.68,18.64,19.47,20.39,21.45,22.38,22.65,22.28,22.17,22.79,23.65,23.64,24.63,29.88,35.59,38.96,40.94,42.19,43.14,43.98,44.67,45.38,46.14,46.77,47.29
13.07,13.66,13.94,14.71,16.37,18.19,19.56,20.55,21.45,22.42,23.56,24.53,24.83,24.42,24.26,24.84,25.69,25.71,26.75,31.72,36.79,39.75,41.47,42.53,43.34,44.04,44.6,45.22,45.83,46.34,46.78
11.9,12.21,12.23,12.68,14.06,15.97,17.57,18.65,19.59,20.45,21.51,22.28,22.16,21.13,20.44,20.72,21.51,21.38,22.4,28.55,35.74,40.39,43.09,44.6,45.65,46.5,47.16,47.95,48.76,49.42,49.96
11.17,11.59,11.78,12.37,13.63,15.16,16.45,17.43,18.32,19.16,20.06,20.71,20.48,19.47,18.86,19.24,19.92,19.62,20.34,25.78,32.81,37.83,40.91,42.69,43.97,45.05,45.9,46.89,47.94,48.81,49.59
3.67,4.26,4.71,5.31,6.11,7.01,7.67,8.21,8.65,9.22,9.77,10.28,10.62,10.8,11,11.37,11.83,12.12,12.78,14.66,16.57,17.84,18.69,19.3,19.8,20.29,20.7,21.09,21.49,21.9,22.21
8.83,9.59,10.14,10.99,12.47,14.26,15.62,16.68,17.54,18.56,19.56,20.46,20.9,20.91,20.99,21.57,22.37,22.66,23.65,27.13,30.65,32.84,34.23,35.18,35.96,36.68,37.28,37.85,38.42,39.02,39.45
14.77,15.44,15.85,16.7,18.38,20.18,21.61,22.66,23.63,24.56,25.52,26.15,25.76,24.58,23.94,24.42,25.16,24.76,25.46,31.55,38.75,42.91,45.03,46.2,46.99,47.65,48.11,48.6,49.12,49.54,49.82
15.19,15.88,16.24,16.9,18.11,19.31,20.31,21.12,21.91,22.69,23.5,23.99,23.46,22.21,21.54,21.98,22.59,22.02,22.37,28.54,36.91,41.96,44.44,45.77,46.69,47.43,47.93,48.46,48.94,49.38,49.67
14.82,14.73,14.58,15.08,16.79,19.24,21.24,22.52,23.53,24.57,25.62,26.14,25.51,23.95,22.9,23.02,23.71,23.52,24.5,30.97,38.55,43.42,46.19,47.67,48.6,49.33,49.86,50.57,51.31,51.89,52.35
13.26,13.37,13.41,14,15.64,17.98,19.93,21.16,22.13,23.02,23.9,24.32,23.82,22.54,21.65,21.76,22.42,22.33,23.24,28.83,35.93,41.04,44.13,45.84,46.96,47.9,48.64,49.52,50.47,51.26,51.94
10.03,10.87,11.43,12.27,13.85,15.87,17.46,18.56,19.62,20.74,21.98,23.11,23.98,24.53,25.05,25.73,26.76,27.8,29.31,32.42,35.6,37.81,39.31,40.4,41.34,42.24,43,43.82,44.54,45.18,45.8
12.54,13.41,14.01,14.97,16.9,19.32,21.17,22.34,23.44,24.51,25.72,26.73,27.25,27.23,27.31,27.86,28.8,29.47,30.86,34.67,38.5,40.92,42.36,43.3,44.03,44.71,45.23,45.85,46.41,46.92,47.35
13.86,14.76,15.3,16.19,17.85,19.77,21.24,22.29,23.19,24.19,25.31,26.24,26.39,25.84,25.56,26.07,27,27.34,28.67,33.69,39.15,42.59,44.54,45.68,46.52,47.26,47.83,48.47,49.13,49.68,50.15
14.57,15.38,15.86,16.72,18.41,20.37,21.88,22.94,23.88,24.83,25.96,26.88,26.94,26.09,25.57,26.13,27.12,27.05,28.09,33.7,39.73,43.17,44.98,46.02,46.77,47.43,47.91,48.47,49.03,49.49,49.86
13.28,13.98,14.38,15.15,16.68,18.32,19.49,20.33,21.13,22.04,23.2,24.26,24.84,24.93,25.15,25.67,26.61,27.49,28.87,32.6,36.63,39.36,41.15,42.29,43.17,43.97,44.62,45.33,46.05,46.67,47.21
12.36,12.99,13.42,14.22,15.87,17.93,19.56,20.66,21.67,22.66,23.84,24.81,25.18,24.89,24.73,25.09,26.01,26.69,27.98,32.33,37.44,41.11,43.55,45.09,46.31,47.36,48.26,49.32,50.38,51.27,52.1
3.44,3.82,4.25,4.77,5.45,6.26,6.85,7.32,7.76,8.27,8.85,9.38,9.77,9.99,10.2,10.51,10.93,11.3,11.91,13.3,14.79,15.91,16.69,17.27,17.77,18.26,18.66,19.08,19.5,19.89,20.23
10.57,11.46,12.19,13.19,14.96,17.18,18.9,20.14,21.24,22.43,23.75,24.94,25.74,26.07,26.38,26.96,27.83,28.58,29.85,32.97,36.29,38.6,40.08,41.15,42,42.83,43.5,44.19,44.89,45.52,46.04
22.02,21.58,21.18,22.02,24.22,26.31,27.73,28.92,29.76,30.86,32.38,33.79,33.83,32.63,31.78,32.15,32.94,32.4,33.15,39.41,45.83,49.31,51.15,52.11,52.66,53.1,53.38,53.69,54.03,54.32,54.4
23.19,22.66,22.15,22.83,24.99,27.22,28.71,29.88,30.77,31.86,33.4,34.84,34.98,33.88,33.09,33.48,34.25,33.76,34.6,40.74,46.9,50.18,51.86,52.72,53.23,53.63,53.86,54.16,54.43,54.65,54.71
19.18,18.65,18.24,19.01,21.25,23.59,25.08,26.21,26.99,28.1,29.75,31.34,31.88,31.41,31.01,31.16,31.7,31.78,32.78,37.42,42.31,45.46,47.43,48.53,49.23,49.83,50.21,50.73,51.27,51.74,52.02
20.95,20.26,19.66,20.24,22.65,25.8,28.04,29.47,30.48,31.62,33.26,34.66,34.88,33.95,33.1,32.93,33.5,33.81,35.03,40.44,46.64,50.85,53.34,54.66,55.43,56.06,56.5,57.11,57.79,58.33,58.71
17.49,17.89,18.21,19.17,21.49,24.33,26.34,27.68,28.9,30.09,31.62,32.97,33.48,33.04,32.65,32.87,33.48,33.63,34.58,38.3,42.19,44.69,46.18,47.03,47.6,48.08,48.4,48.79,49.22,49.54,49.73
16.89,17.34,17.64,18.57,20.89,23.76,25.84,27.23,28.47,29.71,31.3,32.73,33.41,33.22,33,33.22,33.87,34.25,35.29,38.78,42.47,44.95,46.49,47.43,48.06,48.62,49.01,49.48,49.97,50.39,50.69
17.33,18.05,18.27,19.12,21.22,23.7,25.4,26.57,27.6,28.85,30.39,31.88,32.53,32.29,32.05,32.37,33.1,33.44,34.74,39.39,44.1,46.93,48.48,49.39,49.96,50.52,50.9,51.35,51.81,52.2,52.43
16.91,17.22,17.08,17.63,19.38,21.86,23.64,24.81,25.76,26.88,28.22,29.4,29.58,28.74,27.99,28.03,28.64,28.79,30.05,35.46,41.76,45.93,48.2,49.42,50.19,50.83,51.32,51.89,52.5,53,53.36
14.19,14.2,14.03,14.6,16.32,18.55,20.23,21.4,22.33,23.37,24.71,25.9,26.03,25.13,24.39,24.45,25.01,25.03,26.06,31.26,37.33,41.45,43.88,45.24,46.09,46.84,47.37,48,48.65,49.22,49.62
15.46,15.89,15.95,16.63,18.49,20.99,22.88,24.1,25.11,26.21,27.53,28.75,29.07,28.49,27.97,28.04,28.67,29.03,30.27,35.26,41.53,46.09,48.81,50.33,51.36,52.24,52.9,53.68,54.56,55.32,55.88
14.61,15.44,15.6,16.24,18.24,21.43,23.86,25.34,26.56,27.87,29.35,30.74,31.53,31.59,31.35,31.31,31.82,32.61,34.05,37.29,41.06,43.77,45.3,46.22,46.86,47.43,47.87,48.34,48.76,49.18,49.47
17.13,17.68,17.75,18.51,20.75,23.82,25.98,27.4,28.76,30.19,31.96,33.58,34.43,34.36,34.13,34.22,34.84,35.48,36.82,40.49,44.39,46.94,48.35,49.19,49.75,50.26,50.63,51.05,51.51,51.88,52.12
17.44,17.72,17.96,18.97,21.16,23.46,25.22,26.48,27.66,28.64,29.62,30.24,29.39,27.35,26.03,26.35,27.08,26.25,26.62,33.52,41.97,46.78,49.14,50.39,51.18,51.8,52.18,52.57,52.95,53.22,53.35
18.04,18.5,18.84,19.94,22.19,24.43,26.11,27.39,28.5,29.61,30.66,31.4,30.79,29.12,28.06,28.43,29.11,28.44,28.92,35.16,42.34,46.31,48.27,49.36,50.07,50.63,50.98,51.34,51.68,51.95,52.07
16.7,16.58,16.6,17.64,20.18,22.86,24.81,26.15,27.37,28.52,29.85,30.92,30.78,29.49,28.6,28.96,29.74,29.41,30.25,35.76,41.46,44.73,46.63,47.72,48.45,49.05,49.47,49.94,50.41,50.76,50.97
19.26,18.78,18.53,19.47,22.1,25.31,27.66,29.24,30.49,31.67,32.88,33.76,33.28,31.55,30.3,30.54,31.33,30.93,31.8,38.12,45.17,49.47,51.85,53.16,53.99,54.66,55.14,55.69,56.24,56.71,57
21.01,21.59,21.96,23.09,25.85,29.1,31.18,32.53,33.66,34.84,36.07,37.21,37.75,37.69,37.59,37.79,38.28,38.68,39.64,42.46,45.33,47.13,48.14,48.76,49.17,49.55,49.79,50.07,50.39,50.66,50.76
16.44,16.95,17.44,18.55,20.92,23.73,25.78,27.24,28.57,29.81,31.11,32.25,32.6,32.08,31.7,32.17,32.99,33.09,33.98,37.98,41.99,44.29,45.58,46.39,46.96,47.49,47.82,48.17,48.56,48.9,49.07
20.46,20.69,20.72,21.58,24.04,27.17,29.38,30.8,31.91,33.11,34.54,35.6,35.72,35.03,34.51,34.56,35.19,35.58,36.98,41.78,46.72,49.82,51.55,52.45,53.04,53.54,53.89,54.32,54.78,55.15,55.35
20.11,20.26,20.31,21.19,23.6,26.53,28.69,30.05,31.24,32.39,33.87,35.01,35.26,34.58,34.06,34.3,35.14,35.45,36.88,41.95,46.9,49.85,51.48,52.37,53.01,53.57,53.98,54.46,54.91,55.28,55.49
15.8,15.77,15.7,16.41,18.48,21.19,23.31,24.69,25.84,27.01,28.35,29.34,29.4,28.61,27.96,28.08,28.81,29.04,30.29,35.42,41.16,45.05,47.32,48.6,49.48,50.21,50.78,51.45,52.11,52.67,53.1
15.5,15.67,15.77,16.67,19.07,22.14,24.47,26,27.2,28.48,29.96,31.09,31.47,31.19,30.9,31.01,31.8,32.57,33.88,38.42,43.64,47.4,49.81,51.21,52.23,53.1,53.76,54.63,55.54,56.31,56.88
14.97,15.75,16.27,17.25,19.6,22.75,24.98,26.44,27.69,29,30.5,31.84,32.73,33.22,33.55,33.93,34.63,35.53,36.92,39.81,43,45.28,46.66,47.57,48.28,48.91,49.4,49.91,50.31,50.7,50.95
15.96,16.67,17.17,18.22,20.72,23.89,26.12,27.62,28.91,30.27,31.86,33.26,34.15,34.58,34.9,35.34,36.09,36.92,38.34,41.49,44.67,46.8,48.1,48.94,49.61,50.2,50.66,51.13,51.55,51.92,52.16
19.35,19.49,19.4,20.11,22.08,24.22,25.68,26.69,27.56,28.44,29.7,30.98,31.31,30.63,30.13,30.43,31.2,31.29,32.46,37.88,43.42,46.66,48.42,49.34,49.95,50.43,50.77,51.18,51.58,51.9,52.07
20.97,21.53,21.71,22.56,24.79,27.21,28.78,29.85,30.75,31.59,32.75,33.87,34.12,33.43,32.89,33.04,33.64,33.74,34.76,39.52,44.46,47.33,48.84,49.65,50.16,50.62,50.89,51.24,51.54,51.81,51.93
17.79,17.7,17.52,18.19,20.26,22.46,23.84,24.86,25.67,26.62,28.04,29.53,30.33,30.39,30.4,30.42,30.89,31.62,32.89,36.6,40.53,43.23,44.92,45.91,46.61,47.2,47.63,48.13,48.62,49.05,49.35
17.24,17.55,17.67,18.56,20.98,23.75,25.65,26.87,28.01,28.96,30.41,31.92,32.8,32.85,32.79,33.04,33.84,34.59,35.86,40.03,44.76,48.08,50.18,51.43,52.34,53.16,53.78,54.5,55.22,55.81,56.27
15.08,15.82,16.39,17.44,19.66,22.08,23.78,25.06,26.28,27.46,28.98,30.55,31.68,32.23,32.68,33.21,33.98,34.76,36.03,39.03,42.06,44.14,45.5,46.43,47.19,47.9,48.46,49.01,49.47,49.88,50.21
16.87,17.45,17.93,19.07,21.49,24.29,26.26,27.7,29.01,30.21,31.73,33.22,34.03,33.94,33.83,34.31,35.15,35.52,36.68,40.66,44.62,47.06,48.51,49.43,50.11,50.75,51.19,51.68,52.13,52.54,52.8
14.36,15.09,15.29,16.11,18.07,20.41,22.2,23.51,24.61,25.75,27.16,28.36,28.53,27.85,27.38,27.57,28.29,28.68,30.03,34.98,40.27,43.74,45.81,46.95,47.76,48.45,48.97,49.57,50.21,50.74,51.1
15.96,16.95,17.2,18.05,20.03,22.38,24.17,25.43,26.52,27.62,28.98,30.16,30.38,29.75,29.25,29.36,30.04,30.44,31.65,36.3,41.56,45.2,47.38,48.57,49.42,50.1,50.64,51.28,51.92,52.48,52.86
12.26,12.79,13.06,13.9,15.81,18.14,19.91,21.23,22.32,23.46,24.95,26.31,26.77,26.35,25.99,26.17,26.93,27.46,28.76,33.44,38.43,41.84,44.06,45.36,46.33,47.17,47.84,48.62,49.37,50.02,50.52
12.33,13.04,13.42,14.32,16.23,18.67,20.62,22.03,23.19,24.3,25.67,26.9,27.32,26.96,26.59,26.68,27.41,28.05,29.33,33.52,38.39,42.09,44.59,46.08,47.21,48.19,49,49.97,50.95,51.77,52.47
10.69,11.61,12.24,13.23,15.04,17.21,18.87,20.22,21.49,22.82,24.38,25.91,26.96,27.48,27.92,28.67,29.69,30.58,32.01,35.25,38.54,40.89,42.52,43.72,44.77,45.74,46.52,47.33,48.1,48.79,49.35
10.76,11.49,12.06,13.05,14.87,16.98,18.64,19.96,21.2,22.46,23.96,25.44,26.34,26.61,26.9,27.55,28.57,29.36,30.79,34.57,38.47,41.14,42.96,44.22,45.31,46.31,47.13,48.01,48.89,49.68,50.32
15,15.92,16.3,17.38,19.58,21.81,23.29,24.39,25.25,26.23,27.49,28.7,29.21,29.08,29.07,29.6,30.38,30.41,31.32,35.95,40.95,44,45.76,46.83,47.59,48.27,48.74,49.25,49.75,50.18,50.44
15.01,16.43,17.08,18.22,20.51,23.03,24.76,25.96,26.97,27.97,29.23,30.41,31.07,31.2,31.37,31.98,32.84,33.13,34.31,38.44,42.45,44.83,46.27,47.2,47.93,48.58,49.1,49.62,50.13,50.55,50.86
12.31,13.21,13.63,14.58,16.37,18.08,19.25,20.11,20.88,21.59,22.58,23.46,23.65,23.08,22.72,23.16,23.83,23.54,24.1,28.21,32.56,35.16,36.76,37.71,38.4,38.98,39.39,39.82,40.26,40.59,40.8
11.25,12.14,12.5,13.29,15.07,17.63,19.58,20.86,21.84,22.76,23.77,24.65,24.93,24.54,24.11,24.39,25.18,25.42,26.51,31.05,36.26,39.9,42.17,43.58,44.62,45.56,46.3,47.11,47.92,48.64,49.21
10.58,11.42,12.05,12.99,14.82,17.5,19.73,21.3,22.6,23.84,25.13,26.27,26.86,26.82,26.72,27.23,28.15,28.64,29.88,33.63,37.73,40.56,42.32,43.49,44.46,45.34,46.04,46.77,47.51,48.15,48.66
9.3,9.92,10.45,11.24,12.83,15.11,16.99,18.37,19.6,20.76,22.06,23.26,23.97,24.12,24.24,24.91,25.88,26.41,27.71,31.37,35.24,37.92,39.71,40.96,42.04,43.05,43.85,44.7,45.53,46.27,46.88
13.96,14.27,14.47,15.5,17.76,19.96,21.56,22.65,23.57,24.52,25.56,26.25,26.19,25.72,25.57,25.79,26.41,26.85,27.98,32.4,37.64,41.19,43.31,44.5,45.34,46.08,46.61,47.18,47.77,48.29,48.61
13.49,13.69,13.83,14.69,16.64,18.76,20.44,21.63,22.64,23.64,24.64,25.28,24.95,23.9,23.31,23.72,24.54,24.41,25.44,31.3,37.44,40.98,42.96,44.08,44.9,45.6,46.15,46.72,47.29,47.77,48.15
10.6,10.97,11.25,11.99,13.4,14.82,15.86,16.55,17.22,17.92,18.77,19.48,19.8,19.8,19.95,20.3,20.93,21.46,22.48,25.63,28.91,31.12,32.61,33.55,34.3,34.97,35.51,36.09,36.68,37.14,37.54
12.71,12.86,13,13.82,15.67,17.93,19.74,21.04,22.03,23.05,23.97,24.53,24.11,22.98,22.25,22.54,23.26,23.17,23.99,29.55,36.43,41.15,43.97,45.59,46.75,47.7,48.44,49.27,50.14,50.94,51.58
9.73,10.38,10.93,11.81,13.33,15.02,16.27,17.21,18.15,19.16,20.34,21.47,22.39,23.06,23.78,24.68,25.92,27.21,28.89,31.86,34.69,36.63,37.98,38.97,39.83,40.66,41.37,42.1,42.76,43.35,43.89
10.54,11.18,11.75,12.69,14.33,16.11,17.46,18.41,19.39,20.35,21.47,22.53,23.33,23.8,24.35,25.16,26.33,27.42,28.96,32,35.05,37.19,38.64,39.65,40.51,41.31,41.98,42.69,43.39,44,44.52
14.86,15.41,15.72,16.47,18.07,19.93,21.29,22.4,23.26,24.31,25.6,26.81,27.03,26.41,25.95,26.2,26.8,26.86,27.84,32.87,38.78,42.65,44.88,46.18,47.08,47.88,48.45,49.12,49.8,50.41,50.85
16.1,16.59,16.85,17.65,19.51,21.66,23.22,24.39,25.4,26.5,27.99,29.42,29.94,29.46,29.06,29.28,30,30.26,31.4,36.14,41.36,44.76,46.74,47.88,48.66,49.36,49.87,50.47,51.05,51.56,51.94
14.53,14.35,14.25,14.91,16.56,18.17,19.24,20.08,20.82,21.66,23.12,24.63,25.32,24.95,24.61,24.92,25.66,25.69,26.49,31.07,36.18,39.55,41.64,42.83,43.71,44.44,44.99,45.62,46.2,46.68,47.07
12.99,12.98,12.91,13.33,14.82,16.97,18.62,19.73,20.68,21.54,22.76,23.84,24.03,23.24,22.57,22.7,23.35,23.47,24.43,29.43,35.92,40.73,43.7,45.38,46.58,47.58,48.38,49.35,50.35,51.17,51.89
13.49,13.81,14.05,14.75,16.47,18.6,20.14,21.33,22.41,23.57,25.17,26.81,27.9,28.28,28.48,28.91,29.66,30.24,31.3,34.22,37.34,39.54,40.99,41.96,42.72,43.4,43.93,44.49,45.03,45.57,45.98
12.5,12.74,12.94,13.6,15.31,17.61,19.35,20.63,21.78,23.01,24.74,26.52,27.71,28.07,28.22,28.66,29.54,30.3,31.67,35.31,39.27,42.04,43.8,44.93,45.82,46.64,47.27,47.96,48.68,49.3,49.78
18.28,19,19.4,20.34,22.26,24.27,25.69,26.81,27.6,28.7,29.99,31.22,31.81,31.86,31.96,32.47,33.28,33.6,34.77,39.32,43.87,46.61,48.28,49.32,50.08,50.8,51.33,51.93,52.52,53.04,53.42
21.24,21.8,22.11,23.17,25.34,27.35,28.76,29.8,30.73,31.76,33.12,34.32,34.53,33.78,33.33,33.83,34.63,34.27,35.09,40.75,46.47,49.58,51.25,52.18,52.81,53.35,53.72,54.13,54.52,54.85,55.04
16.15,16.43,16.65,17.61,19.58,21.59,23.03,24.11,24.95,26.04,27.38,28.59,28.95,28.57,28.32,28.61,29.3,29.45,30.44,35.24,40.44,43.89,46.06,47.33,48.28,49.06,49.64,50.29,50.95,51.5,51.88
16.38,16.61,16.69,17.44,19.48,22.18,24.25,25.56,26.53,27.48,28.56,29.35,29.26,28.34,27.59,27.54,28.08,28.26,29.38,34.52,40.95,45.73,48.63,50.22,51.32,52.23,52.89,53.7,54.55,55.28,55.84
15.77,16.78,17.38,18.43,20.51,22.97,24.76,26.04,27.2,28.49,30.02,31.45,32.33,32.56,32.77,33.43,34.39,34.97,36.29,40.09,43.96,46.46,47.98,48.94,49.66,50.33,50.85,51.36,51.82,52.23,52.54
12.64,13.44,13.99,14.89,16.77,19.21,21.05,22.34,23.55,24.81,26.35,27.86,29.03,29.71,30.25,30.96,32.06,33.17,34.81,38.25,41.81,44.33,46.03,47.25,48.24,49.19,49.96,50.76,51.57,52.25,52.82
22.46,22.83,23,23.96,26.21,28.62,30.26,31.52,32.57,33.92,35.59,37.1,37.7,37.6,37.58,37.92,38.54,38.95,40.31,44.47,48.34,50.58,51.82,52.54,53.02,53.45,53.77,54.1,54.45,54.73,54.85
21.76,22.28,22.52,23.41,25.47,27.59,29.12,30.27,31.28,32.47,33.92,35.17,35.5,35.03,34.73,34.98,35.62,35.82,36.89,41.32,45.99,48.82,50.37,51.22,51.84,52.39,52.77,53.2,53.64,53.98,54.21
18.62,18.51,18.43,19.22,21.23,23.12,24.38,25.33,26.17,27.18,28.61,29.93,30.4,30.07,29.85,30.1,30.66,30.75,31.66,35.61,39.57,41.96,43.35,44.13,44.63,45.07,45.37,45.71,46.03,46.27,46.4
17.13,17.5,17.76,18.73,21.01,23.66,25.57,26.91,28.13,29.41,31.01,32.49,33.18,33,32.81,33.15,33.96,34.39,35.65,40.35,45.69,49.4,51.71,53.06,54.07,54.92,55.59,56.35,57.11,57.72,58.22
17.12,17.35,17.53,18.45,20.81,23.77,25.75,27.18,28.56,30.17,32.23,34.21,35.52,36.08,36.38,36.79,37.5,38.26,39.61,42.63,45.63,47.62,48.82,49.61,50.2,50.77,51.18,51.58,51.89,52.17,52.32
18.32,18.53,18.63,19.4,21.75,24.9,27.03,28.46,29.79,31.35,33.25,35.02,36.07,36.32,36.3,36.46,37.07,37.79,39.03,42.16,45.41,47.51,48.67,49.39,49.94,50.42,50.79,51.15,51.44,51.7,51.84
7.73,8.09,8.45,9.04,10.1,11.39,12.53,13.47,14.41,15.34,16.36,17.32,17.88,17.99,18.24,19.05,20.1,20.57,21.76,25.74,29.94,32.69,34.63,36.11,37.46,38.76,39.91,41.07,42.17,43.15,44.06
8.09,8.54,8.96,9.63,10.85,12.38,13.76,14.83,15.9,16.88,17.98,18.95,19.36,19.12,19.08,19.84,20.91,21.13,22.3,27.09,32.1,35.23,37.26,38.73,40.03,41.24,42.31,43.36,44.39,45.27,46.09
